position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
390	UCn2MTOcWPppqn-hfh_qOF1Q	LaToya's Life	AYgsmT7t5Z0	2018-04-26T00:29:57.000Z	2018-04-26 00:29:57	WHY ARE MY KIDS SCARED OF SLIME?!	So my kids are scared of #slime. Specifically Zayn, why is that? our kids must be something else lol cause all kids love slime. Shout out to all the supporters I met at beautycon. Special thanks to @jussobrooklyn for making me that beautycon highlight video. #SUBSCRIBE 🙂 https://tinyurl.com/latoyaslife-yt LATOYA'S LIFE UPLOAD SCHEDULE: MONDAY & THURSDAY! ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ My 30-day #Fitness Program 💪 Join today: https://Shestough.com ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ Order my book #support 📕 Amazon: https://tinyurl.com/lfbook2 B&N: http://tiny.cc/lfbook Learn More: http://LaToyaForeverBook.com ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ 🎮 SAVE SAMIA (MOBILE GAME) - FREE! http://onelink.to/aqzewr ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ Get rewarded to shop: https://www.ebates.com/r/LATOYA2633 Shop My Favorite Items: https://www.amazon.com/shop/latoyaslife WHAT CAMERA DO WE USE? http://go.magik.ly/ml/8ipz/ Need Music for your videos? Get a 30-day free trial: https://goo.gl/f5M4EO Shop my closet on Poshmark: https://sgz.app.link/NTmV4gz0YL ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ SEASON 1: https://tinyurl.com/season1-latoyaslife SEASON 2: https://tinyurl.com/season2-latoyaslife SEASON 3: https://tinyurl.com/season3-latoyaslife SEASON 4: https://tinyurl.com/season4-latoyaslife SEASON 5: https://tinyurl.com/season5-latoyaslife SEASON 6: https://tinyurl.com/season6-latoyaslife SEASON 7: https://tinyurl.com/season7-latoyaslife SEASON 8: https://tinyurl.com/season8-latoyaslife SEASON 9: https://tinyurl.com/season9-latoyaslife SEASON 10: https://tinyurl.com/season10-latoyaslife 2017 Vlogs: https://tinyurl.com/2017vlogs-latoyaslife 2018 Vlogs: https://tinyurl.com/2018vlogs-latoyaslife ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ [FREE] LaToya Forever Mobile App 📱 http://onelink.to/68r2a4 ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ GET CONNECTED 🔗 ONLY Business Inquiries: latoyaforevertv@gmail.com Text me: http://latoyaforever.com/textme Official Site: http://www.latoyaforever.com Main Channel http://www.youtube.com/latoyaforever NON-STOP VLOGS: http://www.latoyaslife.com Snapchat: https://www.snapchat.com/add/latoyaslife Instagram: http://www.instagram.com/latoyaforever Twitter: http://www.twitter.com/latoyaforever Facebook: http://www.facebook.com/latoyaforever Pinterest: http://www.pinterest.com/latoyaforever Tumblr: http://latoyaforever.tumblr.com Keek: http://www.keek.com/latoyaforever Google+:https://plus.google.com/+latoyaforever/ ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ MUSIC BY (Fully Authorized permission for usage w/ License) INTRO: https://soundcloud.com/jarreauvandal/someone-that-you-love-ft-olivia-nelson OUTRO: 11:11 - https://soundcloud.com/1111music ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ SEND US MAIL ✉️ LaToya Forever P.O. BOX 438 3035 Stone Mountain Lithonia, GA 30058 USA	24	Entertainment	PT12M	720	2d	hd	true	https://i.ytimg.com/vi/AYgsmT7t5Z0/maxresdefault.jpg	1	72804	3426	52	0	251
391	UCVyM1Zknz3u2hGLAN2NVtZg	CJ SO COOL	pTprXOgdLTs	2017-03-19T22:02:05.000Z	2017-03-19 22:02:05	DROWNING BABY PRANK	Pranked my girlfriend with her daughter drowning in the pool prank this Drowning Baby Prank was epic and deserves 50k likes! Loyal Subscribers reading this I love you and need you to comment "Cj So Cool King Of Pranks" Subscribe for more pranks, super lit challenges, reactions, and dope vlogs, never miss a post with notifications! https://www.youtube.com/channel/UCVyM1Zknz3u2hGLAN2NVtZg Instrumental by Chuki Beats https://www.youtube.com/user/CHUKImusic/featured CJSOCOOL MERCH https://goo.gl/37NKl1 See Us Live https://www.liveraise.com/channel/3785?ref=159756 (Find Us For A Follow Back) PLEASE FOLLOW CJ ON INSTAGRAM https://instagram.com/cj_socool/ PLEASE FOLLOW ROYALTY ON INSTAGRAM https://www.instagram.com/royalty_24kt/ PLEASE FOLLOW CJ ON TWITTER https://twitter.com/cjsocool1 (CJ SNAPCHAT cj.socool )(Royalty SNAPCHAT RoyaltyJohnson) http://www.twitch.tv/cjsocool89/profile LIVE ON TWITCH	23	Comedy	PT5M22S	322	2d	hd	false	https://i.ytimg.com/vi/pTprXOgdLTs/maxresdefault.jpg		7505179	307156	3550	0	
392	UChGJGhZ9SOOHvBB0Y4DOO_w	Ryan ToysReview	sNoWAz6bia8	2017-06-08T12:00:02.000Z	2017-06-08 12:00:02	BEST LEARNING COLORS for Kids Children Toddlers Video! Sesame Street Fizzy Tub Colors Surprise Toys	BEST LEARNING COLORS for Kids Video with Ryan ToysReview! Learn colors while finding surprise toys hidden in Sesame Street fizzy tub! Fun Educational video for children toddlers and babies while having fun with toys! Thanks for joining this children activities with Ryan's Family that kids can have fun indoor or outdoor! Learn Colors with Coca Cola and Fanta for Children Toddlers and Babies! Kids Learn Colours Video https://youtu.be/HYSY-GCWSwY?list=PLasCX3wfxLR0x41VacgQZUN2hYB6c1O2I The Ball Pit Show for learning colors! Children and Toddlers educational video https://youtu.be/upk7zoQwv0U?list=PLasCX3wfxLR0x41VacgQZUN2hYB6c1O2I Pretend Play Children Activities Brushing Teeth Learning Toys for Kids Eating McDonald's Food Gross https://youtu.be/IbnVsiW-a7w?list=PLasCX3wfxLR3wiQ7qwm-83m5WyqUzwSzX PLAY DOH COOKIE MONSTER LETTER LUNCH Cookie Monster EATS PEPPA PIG Disney Cars Learn ABC Alphabet https://youtu.be/esKNMnzmZpI?list=PLasCX3wfxLR3wiQ7qwm-83m5WyqUzwSzX SQUISHY BALLS Mesh Slime Learn Colors and Animals Cut Open Squishy Splat Ball Toddlers and Kids Toys https://youtu.be/i_iNYF_NeSk?list=PLasCX3wfxLR3wiQ7qwm-83m5WyqUzwSzX TOY CUTTING VELCRO FRUITS AND VEGETABLES Toy kitchen cooking soup Learn names of fruits & Vegetables https://youtu.be/CI7wSCWqCyc?list=PLasCX3wfxLR3wiQ7qwm-83m5WyqUzwSzX LET'S GO FISHING GAME Surprise Eggs Opening Toys Family Fun Activity for Kids Learn Colors https://youtu.be/7OykPKbe5-g?list=PLasCX3wfxLR3wiQ7qwm-83m5WyqUzwSzX	24	Entertainment	PT11M14S	674	2d	hd	false	https://i.ytimg.com/vi/sNoWAz6bia8/maxresdefault.jpg	1	33067257	59518	21913	0	
393	UCaIS49HEvpCrHuVCVEAYKWA	HooplaKidz Edu - Educational Videos For Kids	n2tNOHuMhbs	2018-12-28T16:09:49.000Z	2018-12-28 16:09:49	Baby Om Nom PLAYING WITH JELLY SLIME! | Coloring Videos by HooplaKidz Edu	Learn Colors with #FacePainting for kids with #OmNom. #OmNomStories: Baby #OmNom Playing with JELLY SLIME! | Coloring Videos by HooplaKidz Edu Subscribe: https://goo.gl/rzcLNB More Videos for Kids: https://goo.gl/R9gMKs + Educational Videos For Kids: https://goo.gl/BcvhEt + Fun Learning Videos For Toddlers: https://goo.gl/MmpfZ8 + Wonderballs Cartoons For Children: https://goo.gl/Eyr6H6 Fun Videos to Watch: + Learn Colors with Lipstick Painting: https://goo.gl/5j3bTs + Learn Animals with Hand Painting Print: https://goo.gl/uwuG9C + Learn Colors with Candy Ice Cream Popsicles: https://goo.gl/7T5Bi2 HooplaKidz EDU: We have a vast array of interactive and engaging videos that teach kids beautiful colors that they can see around them. These videos teach kids colors in a fun and innovative way by including everyday objects which enable kids to learn while they play and have fun!	24	Entertainment	PT12M2S	722	2d	hd	false	https://i.ytimg.com/vi/n2tNOHuMhbs/maxresdefault.jpg	1	32792	72	33	0	
394	UCLGOpkME9pyo3gDzWWrJwqA	ToyMonster	lucLiTE_YQo	2017-09-23T09:00:04.000Z	2017-09-23 09:00:04	How To Make Rainbow Color Foam Jelly Monster Slime For Kids Children	How To Make Rainbow Color Foam Jelly Monster Slime For Kids Children	27	Education	PT12M35S	755	2d	hd	false	https://i.ytimg.com/vi/lucLiTE_YQo/maxresdefault.jpg	1	479032	945	501	0	45
395	UCxwq2zVT0K2GEuUNzaw5feA	Take a Break	Jq_8jEJqeg8	2019-04-28T16:42:02.000Z	2019-04-28 16:42:02	Learn Numbers with Slime Toys │ Kids Fun Play Satisfying Art	Most Satisfying Slime Mixing Color Videos for Learning. More Videos Coming Up Every Day. Subscribe, See more Satisfying Videos. 『 Take a Break 』 Nursery Rhymes Playlist: https://www.youtube.com/watch?v=sll5VS9b68c&list=PLkBvJc6Bh5oP8vuOJU6lH3WAHH3SyOAVM Learn Colors and Numbers for Kids Children Toddler Babies Learn Numbers with Slime Toys - https://www.youtube.com/watch?v=Jq_8jEJqeg8 Learn Colors and Numbers with Pj Masks Toys - https://www.youtube.com/watch?v=BWMHun_QG1k Learn Colors and Numbers with Slime Toys - https://www.youtube.com/watch?v=QU7MtnnW-94 Learn Colors with PEZ Candy Toys - https://www.youtube.com/watch?v=ls-xGSn-e3c Learn Colors with Glitter Slime Toys - https://www.youtube.com/watch?v=qil4FvnRHH0 Learn Colors with Slime Toys in Cup - https://www.youtube.com/watch?v=0_mdbIXwL54 Learn Colors with Jelly Toys - https://www.youtube.com/watch?v=XyO1zDW0QsQ Learn Colors with Coloring Sugar - https://www.youtube.com/watch?v=SE9lxrFD7g0 Learn from Satisfying Video and do Satisfying Art with Kids Learn DIY Nail Paint Art - https://www.youtube.com/watch?v=hvWskp6kWmA Learn DIY Arctic / Antarctic Pole ( Beach ) with Slime and Kinetic Sand - https://www.youtube.com/watch?v=TJgLf2nVAvc Learn DIY Orbeez Beads - https://www.youtube.com/watch?v=iWsxhKumDR8 Learn DIY Coloring Jelly Sticks - https://www.youtube.com/watch?v=zSqEsR9RM10 Learn DIY Glitter Slime Toys - https://www.youtube.com/watch?v=GemiWlGA4C0 Learn DIY Coloring SUGAR - https://www.youtube.com/watch?v=SE9lxrFD7g0 Nursery Rhymes Playlist: https://www.youtube.com/watch?v=sll5VS9b68c&list=PLkBvJc6Bh5oP8vuOJU6lH3WAHH3SyOAVM Popular Nursery Rhymes Songs Playlist: https://www.youtube.com/watch?v=BbgAyYUFEUo&list=PLkBvJc6Bh5oOMtV34d-hYSL_SlYfThGWg Nursery rhymes in English, canciones en inglés para niños, Comptines en anglais, Lagu-lagu anak berbahasa Inggeris, Musik Untuk Anak, barnvisorna på engelska, Músicas em inglês para crianças, Gyerekzene, Kinderlieder in Englisch, 英文兒歌, Písničky v angličtině, أناشيد أطفال باللغة الإنجليزية, अंग्रेजी में नर्सरी कविताएं, Barnerim på engelsk, Canzoni per bambini in inglese, Engelse kinderliedjes, Piosenki dla dzieci po angielsku, เพลงภาษาอังกฤษสำหรับเด็ก Learn Colors Educational And Entertaining Videos For Kids / Children / Toddlers Learn Colors Learn Letters Learn Numbers Super Wings Little Tayo Bus Masha And The Bear Lightning McQueen Nursery Rhymes Robocar Poli For Kids For Children Candy Kinetic Sand Slime Water Paint Colorful Toys Cars Video Surprise Egg Fun Thomas and Friends Play-Doh Lego Superheroes Disney Toys Pixar Disney Cars Paw Patrol Minions Batman Superman Spiderman Ironman Hulk Thor Aquaman Captain America Spielzeug Karikatur mainan kartun 玩具 動畫片 jouet dessin animé खिलौना कार्टून juguete dibujos animados leksak tecknad serie brinquedo desenho animado игрушка мультфильм παιχνίδι ΚΙΝΟΥΜΕΝΟ ΣΧΕΔΙΟ oyuncaq cizgi filmləri speelgoed spotprent عروسه لعبه رسوم متحركة ●ATTRIBUTION● Learning kid Songs Compillation. How to make Manicure Nail Art. Youtube. PomPomToys, Jan 20, 2017, https://www.youtube.com/watch?v=JqmiZOAmER8&t The content contained in this video is available under the Creative Commons Attribution- ShareA like License v 3.0 unless otherwise stated. The work is attributable to : Learning kid Songs Compillation https://www.youtube.com/channel/UCQGwJ8I2I8lIVDw6jkeGVs	27	Education	PT4M59S	299	2d	hd	false	https://i.ytimg.com/vi/Jq_8jEJqeg8/maxresdefault.jpg		1337	2	0	0	0
396	UChO1lw_yP5GGQPByKHRbh8A	Kuumba Life Designs	Fp-1JDjRFDQ	2017-03-02T04:53:23.000Z	2017-03-02 04:53:23	Making Slime! | Kuumba Kids	Today is the first installment of Kuumba Kids. Where I'll showcase creative ideas and projects I'm doing with my kids. This first project is a slime experiment my son picked, using a recipe from momdot.com. Here's her blog post and recipe: http://www.momdot.com/unicorn-poop-slime-recipe/ Enjoy!	26	Howto & Style	PT5M32S	332	2d	hd	false	https://i.ytimg.com/vi/Fp-1JDjRFDQ/maxresdefault.jpg		69	3	0	0	1
397	UCL2tBAtH0vbQvljXll-B_fA	Wayworn Wanderer	RmHChuw2b6g	2018-10-25T19:40:06.000Z	2018-10-25 19:40:06	Make slime with only two ingredients in 30 seconds ! child friendly, non toxic and very easy.	Make slime with two household ingredients in double quick time! #slime #tutorial #howto #nontoxic #howtomakeslime #howtomakeslimewithglue #make #household #bathroom #kitchen #glue #starch #ingredients #create #easy #kids #children Subscribe: https://bit.ly/2NCqAMA Different range of viral videos, tribal music, kids topics and more! Leave a like and subscribe for more!	24	Entertainment	PT33S	33	2d	hd	true			64	4	0	0	3
398	UCYB_U2Cof73YlluRO4uuJMQ	Tik Tak Play Doh	Of_YMM9qztw	2017-10-22T12:00:02.000Z	2017-10-22 12:00:02	KID Song l How To Make Colors Spoon Ice Jelly Slime DIY Clay Play l kid songs	KID Song l How To Make Colors Spoon Ice Jelly Slime DIY Clay Play l kid songs On my channel you can see the video with play doh. Play-Doh is a modeling compound used by young children for art and craft projects at home and in school. Video kinetic sand toys and forms. Learn Colors with Play Doh Animal Molds Lion Tiger Monkey Fun & Creative for Kids: https://www.youtube.com/watch?v=WyQsIxAbBXc Play Doh ANGRY BIRDS Learn Colors for Kids: https://www.youtube.com/watch?v=gL4eEmJg2nw Play doh how to make bowling bottle Learn Colors for Kids: https://www.youtube.com/watch?v=AOXCvHGLARc Learn Play Doh Numbers | 1 to 10 | Number Song | Kids Learning Videos | Learn To Count | Kids Songs: https://www.youtube.com/watch?v=clrUGonq1fw Play Doh Pigtails Spaghetti Learn Colors Learning Colors Finger Family Play Doh Ice Cream: https://www.youtube.com/watch?v=JoNDS3So6jc Learn Sizes with Fidget Spinners Disney Cars Surprise Eggs Toys - Finger Family Nursery Rhymes Songs: https://www.youtube.com/watch?v=mzTHPbjI2O4 Play Doh Surprise Eggs Burger Hamburger Playdough Cooking Doh Food Kids Fun Toys: https://www.youtube.com/watch?v=RRT7F9aA5S8&t=1s DIY How To Make Rainbow Colors Kinetic Sand Star Cake Learn Colors Slime Icecream Toys: https://www.youtube.com/watch?v=gG_ygZXyd04 Learn Colors Play Doh Modelling Clay Animals Cterpillar Mold Surprise Toys: https://www.youtube.com/watch?v=0IPvPAPZQ0o Learn Colors with Play Doh Cars Molds and Learn Numbers Surprise Toys for Kids: https://www.youtube.com/watch?v=sJuvpaIPiHg Subcibe to my channel: www.youtube.com/channel/UCYB_U2Cof73YlluRO4uuJMQ?sub_confirmation=1	24	Entertainment	PT3M38S	218	2d	hd	false	https://i.ytimg.com/vi/Of_YMM9qztw/maxresdefault.jpg		966	26	0	0	0
399	UClficNojymRrJdbdjsE7jgQ	Toy Jelly	xMYBKAhfpio	2017-05-16T11:29:40.000Z	2017-05-16 11:29:40	Learn Colors Bubble Gum Microwave Toy Baby Doll Slime Milk Bottle Feeding Training for Children	Learn Colors Bubble Gum Microwave Toy Baby Doll Feeding Bottle Milk Drinking Training for Children Fun and Creative Toddler Learning Video, Kids Video for Toddlers - toyjelly.com Sounds : freesound.org/jokersounds.com/soundbible.com Licensed under Creative Commons: By Attribution 3.0 http://creativecommons.org/licenses/by/3.0/	27	Education	PT43M46S	2626	2d	hd	false	https://i.ytimg.com/vi/xMYBKAhfpio/maxresdefault.jpg	1	1541189	2398	1335	0	78
400	UC0HXuyHJ_fGlTf8UrnFEzwA	OKG Cartoons	5OqHLWIp4aA	2017-12-21T13:15:43.000Z	2017-12-21 13:15:43	baby doll Slime Play Time Toy video for little kids	Oh yes! Please watch and enjoy our NEW baby doll Slime Play Time stop motion animation Toy video for little kids and Babies with Bathing and Learn Colors which you will love for sure!!! Kids simply love babies and this cutie is what you need to watch! See how this baby takes a bath of slime and learn many beautiful colors. Much fun! All videos is created for this Onlinekidsgames Channel Thanks For watching!!! Subscribe: https://www.youtube.com/subscription_center?add_user=onlinekidsgames	24	Entertainment	PT5M22S	322	2d	hd	false	https://i.ytimg.com/vi/5OqHLWIp4aA/maxresdefault.jpg	1	29846	104	58	0	
401	UCb3r-DWn1r-rhE-f9WeMwuQ	QD Scrapworks	EVCyLKvmldE	2016-12-17T02:19:42.000Z	2016-12-17 02:19:42	Quick and Dirty Kids Slime	Alli and Maxson make one of Maxson's favourite sensory projects - edible slime!	24	Entertainment	PT2M57S	177	2d	hd	false		1	499	26	0	0	
402	UC9aDY1QGeUQI6vR7ikm0KrA	FamousTubeKIDS	YxMyOXuMeks	2018-04-22T12:04:50.000Z	2018-04-22 12:04:50	Magic Voice Kids Pretend Play with Green Slime | FamousTubeKIDS	In today's video Cali uses her pretend magical voice to get a Nickelodeon slime kit! Follow us on instagram: https://www.instagram.com/famoustubekids/ https://www.instagram.com/trayrush/ https://www.instagram.com/shortyisdope/ SUBSCRIBE for daily videos!! ;)	24	Entertainment	PT3M52S	232	2d	hd	false	https://i.ytimg.com/vi/YxMyOXuMeks/maxresdefault.jpg	1	1016168	2716	851	0	
403	UCuKgGov3NifIuVhS3U3ZDbw	PBS Parents	OYuDNsbdiyQ	2014-08-27T14:28:14.000Z	2014-08-27 14:28:14	DIY Monster Slime | Crafts for Kids | PBS Parents	Learn how to make gooey monster slime TWO ways with this sensory craft. Don't worry - the slime washes off hands easily with soap and water! For the full craft, click here: http://www.pbs.org/parents/crafts-for-kids/diy-monster-slime/. Continue the creepy-crawly theme by making these monster cupcakes: http://www.pbs.org/parents/kitchenexplorers/2011/10/17/halloween-monster-cupcakes/. The chemical reaction between liquid starch and regular glue makes a mixture that splats, sticks, oozes, flops and stretches. Engage in some imaginary monster-play and embrace your inner scientist with this fun activity! Check out this week's episode of the PBS Digital Studios original web series Frankenstein, MD to see how slime can be used in a science lab: http://youtu.be/J1b0B5B8_50 Subscribe for new videos every Wednesday: http://www.youtube.com/subscription_center?add_user=pbsparentspicks Crafts for Kids is a weekly series that encourages parents and kids to spend time together making fun and simple projects. Brought to you by PBS Parents and Salsa Pie's Caroline Urdaneta. Music provided by APM.	26	Howto & Style	PT1M47S	107	2d	hd	false	https://i.ytimg.com/vi/OYuDNsbdiyQ/maxresdefault.jpg	1	27275	56	5	0	
404	UCxFNWe56EeTJ_mXyAmiaXbg	Green Tube Kids TV	BBtUQhLRSMY	2017-05-01T03:06:02.000Z	2017-05-01 03:06:02	How to make slime - (Making slime at Michaels) - Green Tube Kids	Learn how to make slime with Kayden as he goes to Michaels to make Slime. Have you ever made slime? Comment Below! Click here to subscribe to our channel: - https://goo.gl/7d45vj Follow us on Instagram: - https://www.instagram.com/greentubekidstv/ Click here to checkout our playlist: - https://www.youtube.com/playlist?list=PL5awjroIvHiePBBxf2BXiavIsuiNpq8V_ - https://www.youtube.com/playlist?list=PL5awjroIvHiczpHplzjQjJ7h5qMDIciHI - https://www.youtube.com/playlist?list=PL5awjroIvHiftZx9nR0k1YvnjBBpYhfq_ - https://www.youtube.com/playlist?list=PL5awjroIvHiek2Ov5jI6dFa5NExaPh5HQ Music is licensed under a Creative Commons Attribution license	24	Entertainment	PT8M50S	530	2d	hd	false	https://i.ytimg.com/vi/BBtUQhLRSMY/maxresdefault.jpg	1	577	14	3	0	
405	UCf-r7fEGwpQFszeheV_kf0A	Life with Link and Luna	N3l7wyDaE4s	2019-03-23T14:00:03.000Z	2019-03-23 14:00:03	Making Fluffy Slime Blindfolded| Blindfold Challenge for Kids| Kids Making Fluffy Slime	Join us for some blindfolded fun! Link and luna make fluffy slime for the first time but with a twist... BLINDFOLDED! enjoy this fun blindfold challenge for kids making slime! We love slime and we hope you do too! Who made the best slime? Comment below who you think made the best! #slimechallenge #blindfoldchallengekids #kidsvideos	24	Entertainment	PT9M4S	544	2d	hd	false	https://i.ytimg.com/vi/N3l7wyDaE4s/maxresdefault.jpg		128	16	1	0	
